state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
"West Bengal",Burdwan,Guskara(Burdwan),Rice,Fine,07/02/2019,2250,2350,2300
"West Bengal",Burdwan,Guskara(Burdwan),Rice,Fine,08/02/2019,2250,2350,2300
"West Bengal",Burdwan,Guskara(Burdwan),Rice,Fine,09/02/2019,2250,2350,2300
"West Bengal",Burdwan,Guskara(Burdwan),Rice,Fine,11/02/2019,2250,2350,2300
"West Bengal",Burdwan,Guskara(Burdwan),Rice,Fine,12/02/2019,2250,2350,2300
"West Bengal",Burdwan,Guskara(Burdwan),Rice,Fine,13/02/2019,2250,2350,2300
"West Bengal",Burdwan,Guskara(Burdwan),Rice,Fine,14/02/2019,2250,2350,2300
"West Bengal",Burdwan,Guskara(Burdwan),Rice,Fine,15/02/2019,2250,2350,2300
"West Bengal",Burdwan,Guskara(Burdwan),Rice,Fine,16/02/2019,2250,2350,2300
"West Bengal",Burdwan,Guskara(Burdwan),Rice,Fine,18/02/2019,2250,2350,2300
"West Bengal",Burdwan,Guskara(Burdwan),Rice,Fine,19/02/2019,2250,2350,2300
"West Bengal",Burdwan,Guskara(Burdwan),Rice,Fine,20/02/2019,2250,2350,2300
"West Bengal",Burdwan,Guskara(Burdwan),Rice,Fine,21/02/2019,2250,2350,2300
"West Bengal",Burdwan,Guskara(Burdwan),Rice,Fine,22/02/2019,2250,2350,2300
"West Bengal",Burdwan,Guskara(Burdwan),Rice,Fine,23/02/2019,2250,2350,2300
"West Bengal",Burdwan,Guskara(Burdwan),Rice,Fine,26/02/2019,2250,2350,2300
"West Bengal",Burdwan,Kalna,Rice,Fine,01/01/2019,2970,3000,3000
"West Bengal",Burdwan,Kalna,Rice,Fine,02/01/2019,2970,3000,3000
"West Bengal",Burdwan,Kalna,Rice,Fine,03/01/2019,2970,3000,3000
"West Bengal",Burdwan,Kalna,Rice,Fine,05/01/2019,2970,3000,3000
"West Bengal",Burdwan,Kalna,Rice,Fine,07/01/2019,2970,3000,3000
"West Bengal",Burdwan,Kalna,Rice,Fine,08/01/2019,2970,3000,3000
"West Bengal",Burdwan,Kalna,Rice,Fine,09/01/2019,2970,3000,3000
"West Bengal",Burdwan,Kalna,Rice,Fine,10/01/2019,2970,3000,3000
"West Bengal",Burdwan,Kalna,Rice,Fine,11/01/2019,2970,3000,3000
"West Bengal",Burdwan,Kalna,Rice,Fine,12/01/2019,2970,3000,3000
"West Bengal",Burdwan,Kalna,Rice,Fine,14/01/2019,2970,3000,3000
"West Bengal",Burdwan,Kalna,Rice,Fine,15/01/2019,2970,3000,3000
"West Bengal",Burdwan,Kalna,Rice,Fine,17/01/2019,2970,3000,3000
"West Bengal",Burdwan,Kalna,Rice,Fine,18/01/2019,2970,3000,3000
"West Bengal",Burdwan,Kalna,Rice,Fine,19/01/2019,2970,3000,3000
"West Bengal",Burdwan,Kalna,Rice,Fine,21/01/2019,2970,3000,3000
"West Bengal",Burdwan,Kalna,Rice,Fine,22/01/2019,2970,3000,3000
"West Bengal",Burdwan,Kalna,Rice,Fine,23/01/2019,2970,3000,3000
"West Bengal",Burdwan,Kalna,Rice,Fine,24/01/2019,2970,3000,3000
"West Bengal",Burdwan,Kalna,Rice,Fine,25/01/2019,2970,3000,2970
"West Bengal",Burdwan,Kalna,Rice,Fine,26/01/2019,2970,3000,3000
"West Bengal",Burdwan,Kalna,Rice,Fine,28/01/2019,2970,3000,3000
"West Bengal",Burdwan,Kalna,Rice,Fine,29/01/2019,2960,3000,3000
"West Bengal",Burdwan,Kalna,Rice,Fine,30/01/2019,2970,3000,3000
"West Bengal",Burdwan,Kalna,Rice,Fine,31/01/2019,2970,3000,3000
"West Bengal",Burdwan,Kalna,Rice,Fine,02/02/2019,2970,3000,3000
"West Bengal",Burdwan,Kalna,Rice,Fine,04/02/2019,2970,3000,3000
"West Bengal",Burdwan,Kalna,Rice,Fine,05/02/2019,2970,3000,3000
"West Bengal",Burdwan,Kalna,Rice,Fine,06/02/2019,2970,3000,3000
"West Bengal",Burdwan,Kalna,Rice,Fine,07/02/2019,2970,3000,3000
"West Bengal",Burdwan,Kalna,Rice,Fine,11/02/2019,2970,3000,3000
"West Bengal",Burdwan,Kalna,Rice,Fine,12/02/2019,2970,3000,2970
"West Bengal",Burdwan,Kalna,Rice,Fine,13/02/2019,2970,3000,3000
"West Bengal",Burdwan,Kalna,Rice,Fine,15/02/2019,2970,3000,3000
"West Bengal",Burdwan,Kalna,Rice,Fine,16/02/2019,2970,3000,3000
"West Bengal",Burdwan,Kalna,Rice,Fine,18/02/2019,2970,3000,3000
"West Bengal",Burdwan,Kalna,Rice,Fine,21/02/2019,2970,3000,3000
"West Bengal",Burdwan,Kalna,Rice,Fine,23/02/2019,2970,3000,3000
"West Bengal",Burdwan,Kalna,Rice,Other,01/01/2019,2230,2250,2250
"West Bengal",Burdwan,Kalna,Rice,Other,02/01/2019,2230,2250,2250
"West Bengal",Burdwan,Kalna,Rice,Other,03/01/2019,2230,2250,2250
"West Bengal",Burdwan,Kalna,Rice,Other,05/01/2019,2230,2250,2250
"West Bengal",Burdwan,Kalna,Rice,Other,07/01/2019,2230,2250,2250
"West Bengal",Burdwan,Kalna,Rice,Other,08/01/2019,2230,2250,2250
"West Bengal",Burdwan,Kalna,Rice,Other,09/01/2019,2230,2250,2250
"West Bengal",Burdwan,Kalna,Rice,Other,10/01/2019,2230,2250,2250
"West Bengal",Burdwan,Kalna,Rice,Other,11/01/2019,2230,2250,2250
"West Bengal",Burdwan,Kalna,Rice,Other,12/01/2019,2230,2250,2250
"West Bengal",Burdwan,Kalna,Rice,Other,14/01/2019,2230,2250,2250
"West Bengal",Burdwan,Kalna,Rice,Other,15/01/2019,2230,2250,2250
"West Bengal",Burdwan,Kalna,Rice,Other,17/01/2019,2230,2250,2250
"West Bengal",Burdwan,Kalna,Rice,Other,18/01/2019,2230,2250,2250
"West Bengal",Burdwan,Kalna,Rice,Other,19/01/2019,2230,2250,2250
"West Bengal",Burdwan,Kalna,Rice,Other,21/01/2019,2230,2250,2250
"West Bengal",Burdwan,Kalna,Rice,Other,22/01/2019,2230,2250,2250
"West Bengal",Burdwan,Kalna,Rice,Other,23/01/2019,2230,2250,2250
"West Bengal",Burdwan,Kalna,Rice,Other,24/01/2019,2230,2250,2250
"West Bengal",Burdwan,Kalna,Rice,Other,25/01/2019,2230,2250,2250
"West Bengal",Burdwan,Kalna,Rice,Other,26/01/2019,2230,2250,2250
"West Bengal",Burdwan,Kalna,Rice,Other,28/01/2019,2230,2250,2250
"West Bengal",Burdwan,Kalna,Rice,Other,29/01/2019,2230,2250,2250
"West Bengal",Burdwan,Kalna,Rice,Other,30/01/2019,2230,2250,2250
"West Bengal",Burdwan,Kalna,Rice,Other,31/01/2019,2230,2250,2250
"West Bengal",Burdwan,Kalna,Rice,Other,02/02/2019,2230,2250,2250
"West Bengal",Burdwan,Kalna,Rice,Other,04/02/2019,2230,2250,2250
"West Bengal",Burdwan,Kalna,Rice,Other,05/02/2019,2230,2250,2250
"West Bengal",Burdwan,Kalna,Rice,Other,06/02/2019,2230,2250,2250
"West Bengal",Burdwan,Kalna,Rice,Other,07/02/2019,2230,2250,2250
"West Bengal",Burdwan,Kalna,Rice,Other,11/02/2019,2230,2250,2250
"West Bengal",Burdwan,Kalna,Rice,Other,12/02/2019,2230,2250,2250
"West Bengal",Burdwan,Kalna,Rice,Other,13/02/2019,2230,2250,2250
"West Bengal",Burdwan,Kalna,Rice,Other,15/02/2019,2230,2250,2250
"West Bengal",Burdwan,Kalna,Rice,Other,16/02/2019,2230,2250,2230
"West Bengal",Burdwan,Kalna,Rice,Other,18/02/2019,2230,2250,2250
"West Bengal",Burdwan,Kalna,Rice,Other,21/02/2019,2230,2250,2250
"West Bengal",Burdwan,Kalna,Rice,Other,23/02/2019,2230,2250,2250
"West Bengal",Burdwan,Katwa,Rice,Other,01/01/2019,2250,2350,2300
"West Bengal",Burdwan,Katwa,Rice,Other,02/01/2019,2250,2350,2300
"West Bengal",Burdwan,Katwa,Rice,Other,03/01/2019,2250,2350,2300
"West Bengal",Burdwan,Katwa,Rice,Other,04/01/2019,2250,2350,2300
"West Bengal",Burdwan,Katwa,Rice,Other,05/01/2019,2250,2350,2300
"West Bengal",Burdwan,Katwa,Rice,Other,07/01/2019,2250,2350,2300
"West Bengal",Burdwan,Katwa,Rice,Other,08/01/2019,2250,2350,2300
"West Bengal",Burdwan,Katwa,Rice,Other,09/01/2019,2250,2350,2300
"West Bengal",Burdwan,Katwa,Rice,Other,10/01/2019,2250,2350,2300
"West Bengal",Burdwan,Katwa,Rice,Other,11/01/2019,2250,2350,2300
"West Bengal",Burdwan,Katwa,Rice,Other,12/01/2019,2250,2350,2300
"West Bengal",Burdwan,Katwa,Rice,Other,14/01/2019,2250,2350,2300
"West Bengal",Burdwan,Katwa,Rice,Other,15/01/2019,2250,2350,2300
"West Bengal",Burdwan,Katwa,Rice,Other,16/01/2019,2250,2350,2300
"West Bengal",Burdwan,Katwa,Rice,Other,17/01/2019,2250,2350,2300
"West Bengal",Burdwan,Katwa,Rice,Other,18/01/2019,2250,2350,2300
"West Bengal",Burdwan,Katwa,Rice,Other,19/01/2019,2250,2350,2300
"West Bengal",Burdwan,Katwa,Rice,Other,21/01/2019,2250,2350,2300
"West Bengal",Burdwan,Katwa,Rice,Other,22/01/2019,2275,2375,2325
"West Bengal",Burdwan,Katwa,Rice,Other,23/01/2019,2275,2375,2325
"West Bengal",Burdwan,Katwa,Rice,Other,24/01/2019,2275,2375,2325
"West Bengal",Burdwan,Katwa,Rice,Other,25/01/2019,2275,2375,2325
"West Bengal",Burdwan,Katwa,Rice,Other,26/01/2019,2275,2375,2325
"West Bengal",Burdwan,Katwa,Rice,Other,28/01/2019,2275,2375,2325
"West Bengal",Burdwan,Katwa,Rice,Other,29/01/2019,2275,2375,2325
"West Bengal",Burdwan,Katwa,Rice,Other,30/01/2019,2275,2375,2325
"West Bengal",Burdwan,Katwa,Rice,Other,31/01/2019,2275,2375,2325
"West Bengal",Burdwan,Katwa,Rice,Other,01/02/2019,2275,2375,2325
"West Bengal",Burdwan,Katwa,Rice,Other,02/02/2019,2250,2350,2300
"West Bengal",Burdwan,Katwa,Rice,Other,04/02/2019,2250,2350,2300
"West Bengal",Burdwan,Katwa,Rice,Other,05/02/2019,2250,2350,2300
"West Bengal",Burdwan,Katwa,Rice,Other,06/02/2019,2250,2350,2300
"West Bengal",Burdwan,Katwa,Rice,Other,07/02/2019,2250,2350,2300
"West Bengal",Burdwan,Katwa,Rice,Other,08/02/2019,2250,2350,2300
"West Bengal",Burdwan,Katwa,Rice,Other,09/02/2019,2250,2350,2300
"West Bengal",Burdwan,Katwa,Rice,Other,11/02/2019,2250,2350,2300
"West Bengal",Burdwan,Katwa,Rice,Other,12/02/2019,2250,2350,2300
"West Bengal",Burdwan,Katwa,Rice,Other,13/02/2019,2250,2350,2300
"West Bengal",Burdwan,Katwa,Rice,Other,14/02/2019,2250,2350,2300
"West Bengal",Burdwan,Katwa,Rice,Other,15/02/2019,2250,2350,2300
"West Bengal",Burdwan,Katwa,Rice,Other,16/02/2019,2250,2350,2300
"West Bengal",Burdwan,Katwa,Rice,Other,18/02/2019,2250,2350,2300
"West Bengal",Burdwan,Katwa,Rice,Other,19/02/2019,2250,2350,2300
"West Bengal",Burdwan,Katwa,Rice,Other,20/02/2019,2250,2350,2300
"West Bengal",Burdwan,Katwa,Rice,Other,21/02/2019,2250,2350,2300
"West Bengal",Burdwan,Katwa,Rice,Other,22/02/2019,2250,2350,2300
"West Bengal",Burdwan,Katwa,Rice,Other,23/02/2019,2250,2350,2300
"West Bengal",Burdwan,Katwa,Rice,Other,26/02/2019,2250,2350,2300
"West Bengal",Burdwan,Memari,Rice,Common,04/01/2019,2250,2400,2300
"West Bengal",Burdwan,Memari,Rice,Common,09/01/2019,2250,2400,2300
"West Bengal",Burdwan,Memari,Rice,Common,10/01/2019,2250,2400,2300
"West Bengal",Burdwan,Memari,Rice,Common,14/01/2019,2250,2400,2300
"West Bengal",Burdwan,Memari,Rice,Common,18/01/2019,2250,2400,2300
"West Bengal",Burdwan,Memari,Rice,Common,22/01/2019,2300,2400,2350
"West Bengal",Burdwan,Memari,Rice,Common,28/01/2019,2300,2400,2350
"West Bengal",Burdwan,Memari,Rice,Common,05/02/2019,2250,2400,2300
"West Bengal",Burdwan,Memari,Rice,Common,06/02/2019,2250,2400,2300
"West Bengal",Burdwan,Memari,Rice,Common,07/02/2019,2250,2400,2300
"West Bengal",Burdwan,Memari,Rice,Common,08/02/2019,2250,2400,2300
"West Bengal",Burdwan,Memari,Rice,Common,12/02/2019,2250,2400,2300
"West Bengal",Burdwan,Memari,Rice,Common,13/02/2019,2250,2400,2300
"West Bengal",Burdwan,Memari,Rice,Common,14/02/2019,2250,2400,2300
"West Bengal",Burdwan,Memari,Rice,Common,18/02/2019,2250,2400,2300
"West Bengal",Burdwan,Memari,Rice,Common,22/02/2019,2250,2400,2300
"West Bengal",Burdwan,Memari,Rice,Fine,04/01/2019,2450,2600,2500
"West Bengal",Burdwan,Memari,Rice,Fine,09/01/2019,2450,2600,2500
"West Bengal",Burdwan,Memari,Rice,Fine,10/01/2019,2450,2600,2500
"West Bengal",Burdwan,Memari,Rice,Fine,14/01/2019,2450,2600,2500
"West Bengal",Burdwan,Memari,Rice,Fine,18/01/2019,2450,2600,2500
"West Bengal",Burdwan,Memari,Rice,Fine,22/01/2019,2450,2600,2500
"West Bengal",Burdwan,Memari,Rice,Fine,28/01/2019,2450,2600,2500
"West Bengal",Burdwan,Memari,Rice,Fine,05/02/2019,2450,2600,2500
"West Bengal",Burdwan,Memari,Rice,Fine,06/02/2019,2450,2600,2500
"West Bengal",Burdwan,Memari,Rice,Fine,07/02/2019,2450,2600,2500
"West Bengal",Burdwan,Memari,Rice,Fine,08/02/2019,2450,2600,2500
"West Bengal",Burdwan,Memari,Rice,Fine,12/02/2019,2450,2600,2500
"West Bengal",Burdwan,Memari,Rice,Fine,13/02/2019,2450,2600,2500
"West Bengal",Burdwan,Memari,Rice,Fine,14/02/2019,2450,2600,2500
"West Bengal",Burdwan,Memari,Rice,Fine,18/02/2019,2450,2600,2500
"West Bengal",Burdwan,Memari,Rice,Fine,22/02/2019,2450,2600,2500
"West Bengal",Coochbehar,Baxirhat,Rice,Common,01/01/2019,2500,2700,2600
"West Bengal",Coochbehar,Baxirhat,Rice,Common,02/01/2019,2500,2700,2600
"West Bengal",Coochbehar,Baxirhat,Rice,Common,03/01/2019,2500,2700,2600
"West Bengal",Coochbehar,Baxirhat,Rice,Common,04/01/2019,2500,2700,2600
"West Bengal",Coochbehar,Baxirhat,Rice,Common,05/01/2019,2500,2700,2600
"West Bengal",Coochbehar,Baxirhat,Rice,Common,06/01/2019,2500,2700,2600
"West Bengal",Coochbehar,Baxirhat,Rice,Common,07/01/2019,2500,2700,2600
"West Bengal",Coochbehar,Baxirhat,Rice,Common,09/01/2019,2500,2700,2600
"West Bengal",Coochbehar,Baxirhat,Rice,Common,10/01/2019,2500,2700,2600
"West Bengal",Coochbehar,Baxirhat,Rice,Common,11/01/2019,2500,2700,2600
"West Bengal",Coochbehar,Baxirhat,Rice,Common,12/01/2019,2500,2700,2600
"West Bengal",Coochbehar,Baxirhat,Rice,Common,13/01/2019,2500,2700,2600
"West Bengal",Coochbehar,Baxirhat,Rice,Common,14/01/2019,2500,2700,2600
"West Bengal",Coochbehar,Baxirhat,Rice,Common,15/01/2019,2500,2700,2600
"West Bengal",Coochbehar,Baxirhat,Rice,Common,16/01/2019,2500,2700,2600
"West Bengal",Coochbehar,Baxirhat,Rice,Common,17/01/2019,2500,2700,2600
"West Bengal",Coochbehar,Baxirhat,Rice,Common,18/01/2019,2500,2700,2600
"West Bengal",Coochbehar,Baxirhat,Rice,Common,19/01/2019,2500,2700,2600
"West Bengal",Coochbehar,Baxirhat,Rice,Common,20/01/2019,2500,2700,2600
"West Bengal",Coochbehar,Baxirhat,Rice,Common,21/01/2019,2500,2700,2600
"West Bengal",Coochbehar,Baxirhat,Rice,Common,22/01/2019,2500,2700,2600
"West Bengal",Coochbehar,Baxirhat,Rice,Common,23/01/2019,2500,2700,2600
"West Bengal",Coochbehar,Baxirhat,Rice,Common,24/01/2019,2500,2700,2600
"West Bengal",Coochbehar,Baxirhat,Rice,Common,29/01/2019,2500,2700,2600
"West Bengal",Coochbehar,Baxirhat,Rice,Common,30/01/2019,2600,2800,2700
"West Bengal",Coochbehar,Baxirhat,Rice,Common,31/01/2019,2600,2800,2700
"West Bengal",Coochbehar,Baxirhat,Rice,Common,01/02/2019,2550,2700,2600
"West Bengal",Coochbehar,Baxirhat,Rice,Common,02/02/2019,2600,2800,2700
"West Bengal",Coochbehar,Baxirhat,Rice,Common,03/02/2019,2600,2800,2700
"West Bengal",Coochbehar,Baxirhat,Rice,Common,04/02/2019,2600,2800,2700
"West Bengal",Coochbehar,Baxirhat,Rice,Common,05/02/2019,2600,2800,2700
"West Bengal",Coochbehar,Baxirhat,Rice,Common,06/02/2019,2600,2800,2700
"West Bengal",Coochbehar,Baxirhat,Rice,Common,07/02/2019,2600,2800,2700
"West Bengal",Coochbehar,Baxirhat,Rice,Common,08/02/2019,2600,2800,2700
"West Bengal",Coochbehar,Baxirhat,Rice,Common,09/02/2019,2600,2800,2700
"West Bengal",Coochbehar,Baxirhat,Rice,Common,10/02/2019,2600,2800,2700
"West Bengal",Coochbehar,Baxirhat,Rice,Common,13/02/2019,2600,2800,2700
"West Bengal",Coochbehar,Baxirhat,Rice,Common,14/02/2019,2600,2800,2700
"West Bengal",Coochbehar,Baxirhat,Rice,Common,15/02/2019,2600,2800,2700
"West Bengal",Coochbehar,Baxirhat,Rice,Common,16/02/2019,2600,2800,2700
"West Bengal",Coochbehar,Baxirhat,Rice,Common,17/02/2019,2600,2800,2700
"West Bengal",Coochbehar,Baxirhat,Rice,Common,18/02/2019,2600,2800,2700
"West Bengal",Coochbehar,Baxirhat,Rice,Common,19/02/2019,2600,2800,2700
"West Bengal",Coochbehar,Baxirhat,Rice,Common,20/02/2019,2600,2800,2700
"West Bengal",Coochbehar,Baxirhat,Rice,Common,21/02/2019,2600,2800,2700
"West Bengal",Coochbehar,Baxirhat,Rice,Common,22/02/2019,2600,2800,2700
"West Bengal",Coochbehar,Baxirhat,Rice,Common,23/02/2019,2600,2800,2700
"West Bengal",Coochbehar,Baxirhat,Rice,Common,24/02/2019,2600,2800,2700
"West Bengal",Coochbehar,Baxirhat,Rice,Common,25/02/2019,2600,2800,2700
"West Bengal",Coochbehar,Baxirhat,Rice,Common,26/02/2019,2600,2800,2700
"West Bengal",Coochbehar,Haldibari,Rice,Common,02/01/2019,2350,2550,2450
"West Bengal",Coochbehar,Haldibari,Rice,Common,03/01/2019,2350,2550,2450
"West Bengal",Coochbehar,Haldibari,Rice,Common,04/01/2019,2350,2550,2450
"West Bengal",Coochbehar,Haldibari,Rice,Common,05/01/2019,2300,2500,2400
"West Bengal",Coochbehar,Haldibari,Rice,Common,10/01/2019,2400,2600,2500
"West Bengal",Coochbehar,Haldibari,Rice,Common,04/02/2019,2550,2700,2600
"West Bengal",Coochbehar,Haldibari,Rice,Common,05/02/2019,2600,2700,2650
"West Bengal",Coochbehar,Haldibari,Rice,Common,06/02/2019,2500,2600,2550
"West Bengal",Coochbehar,Haldibari,Rice,Common,07/02/2019,2500,2600,2550
"West Bengal",Coochbehar,Haldibari,Rice,Common,08/02/2019,2500,2600,2550
"West Bengal",Coochbehar,Haldibari,Rice,Common,11/02/2019,2500,2600,2550
"West Bengal",Coochbehar,Haldibari,Rice,Common,12/02/2019,2450,2550,2500
"West Bengal",Coochbehar,Haldibari,Rice,Common,13/02/2019,2450,2550,2500
"West Bengal",Coochbehar,Haldibari,Rice,Common,15/02/2019,2450,2550,2500
"West Bengal",Coochbehar,Haldibari,Rice,Common,16/02/2019,2400,2550,2500
"West Bengal",Coochbehar,Haldibari,Rice,Common,17/02/2019,2400,2550,2500
"West Bengal",Coochbehar,Haldibari,Rice,Common,18/02/2019,2500,2600,2550
"West Bengal",Coochbehar,Haldibari,Rice,Common,19/02/2019,2500,2700,2600
"West Bengal",Coochbehar,Haldibari,Rice,Common,20/02/2019,2500,2700,2600
"West Bengal",Coochbehar,Haldibari,Rice,Common,21/02/2019,2500,2700,2600
"West Bengal",Coochbehar,Toofanganj,Rice,Fine,22/02/2019,2600,2800,2700
"West Bengal",Coochbehar,Toofanganj,Rice,Other,01/01/2019,2500,2700,2600
"West Bengal",Coochbehar,Toofanganj,Rice,Other,02/01/2019,2500,2700,2600
"West Bengal",Coochbehar,Toofanganj,Rice,Other,03/01/2019,2500,2700,2600
"West Bengal",Coochbehar,Toofanganj,Rice,Other,04/01/2019,2500,2700,2600
"West Bengal",Coochbehar,Toofanganj,Rice,Other,05/01/2019,2500,2700,2600
"West Bengal",Coochbehar,Toofanganj,Rice,Other,06/01/2019,2500,2700,2600
"West Bengal",Coochbehar,Toofanganj,Rice,Other,07/01/2019,2500,2700,2600
"West Bengal",Coochbehar,Toofanganj,Rice,Other,08/01/2019,2500,2700,2600
"West Bengal",Coochbehar,Toofanganj,Rice,Other,09/01/2019,2500,2700,2600
"West Bengal",Coochbehar,Toofanganj,Rice,Other,10/01/2019,2500,2700,2600
"West Bengal",Coochbehar,Toofanganj,Rice,Other,11/01/2019,2500,2700,2600
"West Bengal",Coochbehar,Toofanganj,Rice,Other,12/01/2019,2500,2700,2600
"West Bengal",Coochbehar,Toofanganj,Rice,Other,13/01/2019,2500,2700,2600
"West Bengal",Coochbehar,Toofanganj,Rice,Other,14/01/2019,2500,2700,2600
"West Bengal",Coochbehar,Toofanganj,Rice,Other,15/01/2019,2500,2700,2600
"West Bengal",Coochbehar,Toofanganj,Rice,Other,16/01/2019,2500,2700,2600
"West Bengal",Coochbehar,Toofanganj,Rice,Other,17/01/2019,2500,2700,2600
"West Bengal",Coochbehar,Toofanganj,Rice,Other,18/01/2019,2500,2700,2600
"West Bengal",Coochbehar,Toofanganj,Rice,Other,19/01/2019,2500,2700,2600
"West Bengal",Coochbehar,Toofanganj,Rice,Other,20/01/2019,2500,2700,2600
"West Bengal",Coochbehar,Toofanganj,Rice,Other,21/01/2019,2500,2700,2600
"West Bengal",Coochbehar,Toofanganj,Rice,Other,22/01/2019,2500,2700,2600
"West Bengal",Coochbehar,Toofanganj,Rice,Other,23/01/2019,2500,2700,2600
"West Bengal",Coochbehar,Toofanganj,Rice,Other,24/01/2019,2500,2700,2600
"West Bengal",Coochbehar,Toofanganj,Rice,Other,30/01/2019,2600,2800,2700
"West Bengal",Coochbehar,Toofanganj,Rice,Other,31/01/2019,2600,2800,2700
"West Bengal",Coochbehar,Toofanganj,Rice,Other,01/02/2019,2600,2800,2700
"West Bengal",Coochbehar,Toofanganj,Rice,Other,02/02/2019,2600,2800,2700
"West Bengal",Coochbehar,Toofanganj,Rice,Other,03/02/2019,2600,2800,2700
"West Bengal",Coochbehar,Toofanganj,Rice,Other,04/02/2019,2600,2800,2700
"West Bengal",Coochbehar,Toofanganj,Rice,Other,05/02/2019,2600,2800,2700
"West Bengal",Coochbehar,Toofanganj,Rice,Other,06/02/2019,2600,2800,2700
"West Bengal",Coochbehar,Toofanganj,Rice,Other,07/02/2019,2600,2800,2700
"West Bengal",Coochbehar,Toofanganj,Rice,Other,08/02/2019,2600,2800,2700
"West Bengal",Coochbehar,Toofanganj,Rice,Other,09/02/2019,2600,2800,2700
"West Bengal",Coochbehar,Toofanganj,Rice,Other,10/02/2019,2600,2800,2700
"West Bengal",Coochbehar,Toofanganj,Rice,Other,13/02/2019,2600,2800,2700
"West Bengal",Coochbehar,Toofanganj,Rice,Other,14/02/2019,2600,2800,2700
"West Bengal",Coochbehar,Toofanganj,Rice,Other,15/02/2019,2600,2800,2700
"West Bengal",Coochbehar,Toofanganj,Rice,Other,16/02/2019,2600,2800,2700
"West Bengal",Coochbehar,Toofanganj,Rice,Other,17/02/2019,2600,2800,2700
"West Bengal",Coochbehar,Toofanganj,Rice,Other,18/02/2019,2600,2800,2700
"West Bengal",Coochbehar,Toofanganj,Rice,Other,19/02/2019,2600,2800,2700
"West Bengal",Coochbehar,Toofanganj,Rice,Other,20/02/2019,2600,2800,2700
"West Bengal",Coochbehar,Toofanganj,Rice,Other,21/02/2019,2600,2800,2700
"West Bengal",Coochbehar,Toofanganj,Rice,Other,23/02/2019,2600,2800,2700
"West Bengal",Coochbehar,Toofanganj,Rice,Other,24/02/2019,2600,2800,2700
"West Bengal",Coochbehar,Toofanganj,Rice,Other,25/02/2019,2600,2800,2700
"West Bengal",Coochbehar,Toofanganj,Rice,Other,26/02/2019,2600,2800,2700
"West Bengal",Darjeeling,Darjeeling,Rice,"Parimal (New)",02/01/2019,3100,3200,3150
"West Bengal",Darjeeling,Darjeeling,Rice,"Parimal (New)",03/01/2019,3100,3200,3150
"West Bengal",Darjeeling,Darjeeling,Rice,"Parimal (New)",04/01/2019,3100,3200,3150
"West Bengal",Darjeeling,Darjeeling,Rice,"Parimal (New)",05/01/2019,3100,3200,3150
"West Bengal",Darjeeling,Darjeeling,Rice,"Parimal (New)",06/01/2019,3100,3200,3150
"West Bengal",Darjeeling,Darjeeling,Rice,"Parimal (New)",07/01/2019,3100,3200,3150
"West Bengal",Darjeeling,Darjeeling,Rice,"Parimal (New)",08/01/2019,3100,3200,3150
"West Bengal",Darjeeling,Darjeeling,Rice,"Parimal (New)",09/01/2019,3100,3200,3150
"West Bengal",Darjeeling,Darjeeling,Rice,"Parimal (New)",11/01/2019,3100,3200,3150
"West Bengal",Darjeeling,Darjeeling,Rice,"Parimal (New)",14/01/2019,3100,3200,3150
"West Bengal",Darjeeling,Darjeeling,Rice,"Parimal (New)",15/01/2019,3100,3200,3150
"West Bengal",Darjeeling,Kalimpong,Rice,Other,22/02/2019,4700,4900,4800
"West Bengal",Darjeeling,Kalimpong,Rice,Other,23/02/2019,4700,4900,4800
"West Bengal",Darjeeling,Kalimpong,Rice,Other,25/02/2019,4700,4900,4800
"West Bengal",Darjeeling,Kalimpong,Rice,Other,26/02/2019,4700,4900,4800
"West Bengal",Darjeeling,Karsiyang(Matigara),Rice,Other,01/01/2019,2800,3200,3000
"West Bengal",Darjeeling,Karsiyang(Matigara),Rice,Other,02/01/2019,2800,3200,3000
"West Bengal",Darjeeling,Karsiyang(Matigara),Rice,Other,03/01/2019,2800,3200,3000
"West Bengal",Darjeeling,Karsiyang(Matigara),Rice,Other,07/01/2019,2800,3200,3000
"West Bengal",Darjeeling,Karsiyang(Matigara),Rice,Other,08/01/2019,2800,3200,3000
"West Bengal",Darjeeling,Karsiyang(Matigara),Rice,Other,09/01/2019,2800,3200,3000
"West Bengal",Darjeeling,Karsiyang(Matigara),Rice,Other,10/01/2019,2800,3200,3000
"West Bengal",Darjeeling,Karsiyang(Matigara),Rice,Other,11/01/2019,2800,3200,3000
"West Bengal",Darjeeling,Karsiyang(Matigara),Rice,Other,12/01/2019,2800,3200,3000
"West Bengal",Darjeeling,Karsiyang(Matigara),Rice,Other,14/01/2019,2800,3200,3000
"West Bengal",Darjeeling,Karsiyang(Matigara),Rice,Other,15/01/2019,2800,3200,3000
"West Bengal",Darjeeling,Karsiyang(Matigara),Rice,Other,16/01/2019,2800,3200,3000
"West Bengal",Darjeeling,Karsiyang(Matigara),Rice,Other,17/01/2019,2800,3200,3000
"West Bengal",Darjeeling,Karsiyang(Matigara),Rice,Other,18/01/2019,2800,3200,3000
"West Bengal",Darjeeling,Karsiyang(Matigara),Rice,Other,19/01/2019,2800,3200,3000
"West Bengal",Darjeeling,Karsiyang(Matigara),Rice,Other,21/01/2019,2800,3200,3000
